src,mt,score
"The 160.1 billion Euro budget was finalized after several rounds of talks between representatives of the European Commission, the European Parliament and the EU Council.",欧盟委员会、欧洲议会和欧盟理事会的代表经过几轮谈判，最终确定了1601亿欧元的预算。,7
"To date, six NEXTDC technicians have been certified across Brisbane and Melbourne.",迄今为止，布里斯班和墨尔本已有六名NEXTDC技术人员获得认证。,9.
"Featured amenities include complimentary wired Internet access, a business center, and dry cleaning/laundry services. Comfort 8.9",特色便利设施包括免费有线互联网接入、商务中心和干洗/洗衣服务。舒适8.9,10
"From now on, this section deals with setting up PHP for web servers on Unix and Windows with server module interfaces and CGI executables.",从现在开始，本节将使用服务器模块接口和CGI可执行文件在Unix和Windows上为web服务器设置PHP。,8
From our blog,从我们的博客,10
The truck drivers were charged hefty fines.,卡车司机被处以巨额罚款。,8
"CUT COSTS AND INCREASE ROI Members of the QNX Automotive Solutions team have first-hand experience optimizing QNX-based software to perform optimally on partner hardware; we use this experience to help customers cut development costs, reduce time-to-market and increase ROI. Services",削减成本并提高投资回报率QNX汽车解决方案团队的成员拥有优化QNX软件以在合作伙伴硬件上实现最佳性能的第一手经验；我们利用这一经验帮助客户削减开发成本、缩短上市时间并提高投资回报率。服务,10
"I pulled her down to kiss her, putting her ass in the air and making her spread her legs wider to keep rubbing against me.",我把她拉下来吻她，把她的屁股放在空中，让她把腿伸得更宽，不停地蹭我。,9
Historical performance indications and financial market scenarios are not reliable indicators of current or future performance. Tags:,历史表现指标和金融市场情景不是当前或未来表现的可靠指标。标签：,9
client : protects only this machine.,客户端：只保护这台机器。,10
Product Manuals: Download Universal 6 Channel 1⁄4 DIN Process Controller,产品手册：下载通用6通道14 DIN过程控制器,9.
Brisbane 4 hotels,布里斯班4家酒店,10
"After 360 view, both dates are unable to reflect the length of housing construction.",360°查看后，两个日期都无法反映房屋建设的长度。,9
China supports the NSG in addressing this issue through an open and transparent inter-governmental process under the principle of consensus-building.,中方支持核供应国集团在建立共识的原则下，通过公开透明的政府间进程解决这一问题。,6.7
--ethtool= Specifies additional low-level settings for the network device which will be passed to the ethtool program.,--ethtool=指定网络设备的附加低级设置，这些设置将传递给ethtool程序。,7.8
They can’t do that to me.,他们不能那样对我。,8
"Admiral Hotel Milan Via Domodossola 16, Milan, Italy, 20131, show map",米兰海军上将酒店Via Domodossola 16，米兰，意大利，20131，显示地图,10
"With your coherent appearance, you emphasize that you are ideally suited for the job.",用你连贯的外表，你强调你是这份工作的理想人选。,8.5
"Paparelli, Paparelli!"" Pierre, deeply stirred, and knowing what he thought of the train-bearer, tried to extract some information from him: ""What do you mean?"" he asked.",帕帕雷利，帕帕雷利！”皮埃尔非常激动，知道他对火车司机的看法，试图从他那里得到一些信息：“你是什么意思？”他问。,9
Outdent : Shift + tab,突出显示：Shift+tab,9
"God has given you the eyes to see and the ears to hear, but they are different from what you do today and what you understand today.",上帝给了你看的眼睛和听的耳朵，但它们与你今天所做的和你今天所理解的不同。,9
Worship my feet or face the punishment,崇拜我的脚或面对惩罚,10
Let the scanning process to complete.,让扫描过程完成。,10
Jacob had 12 sons who later moved into Egypt.,雅各布有12个儿子，他们后来搬到了埃及。,10
"After using this tool, you will notice an improvement in the startup time of files as well as applications available on the hard drive.",使用此工具后，您会注意到硬盘上可用的文件和应用程序的启动时间有所缩短。,9
"Now, write down your actual budget.",现在，写下你的实际预算。,9.5
I find beauty in contradictions of the extreme.,我在极端的矛盾中发现美。,8
Hug a Girl Who's Taller Than You How to,拥抱一个比你高的女孩,9.
See more reviews of Mövenpick Hotel Frankfurt City,查看更多关于法兰克福市莫文皮克酒店的评论,10
17 Sanctify them byÂ the truth; your word is truth.,17用真理使他们成圣；你的话就是真理。,8
Chapter 484: Team Seven!,第484章：第七小队！,9
Are you a student?,你是学生吗？,9
So cut it out.”,所以别说了。”,10
"Used Pellenc Harvesting Equipment For Sale - Agriaffaires Canada - By continuing to visit this site, you accept the use of cookies in order to provide services and offers that match your interests, and to generate navigation statistics.",出售二手Pellenc收割设备-Agriaffaires Canada-通过继续访问本网站，您接受使用cookies来提供符合您兴趣的服务和优惠，并生成导航统计数据。,8
The former scholarships are established to award students with outstanding academic performance from the Faculty of Business while the latter helps students with financial difficulties to join overseas exchange programmes.,前者的设立是为了奖励商学院成绩优异的学生，而后者则帮助有经济困难的学生参加海外交流计划。,9
"Fitted with a flat-screen satellite TV and a seating area, this larger room has an elegant contemporary design. It includes a fridge and a safe. The en suite bathroom is equipped with a bathtub and slippers.",这间较大的客房配有平板卫星电视和座位区，具有优雅的现代设计。它包括一个冰箱和一个保险箱。成套浴室配有浴缸和拖鞋。,9
"Is it this month??""",是这个月吗？？”,10
"A fully equipped fitness center right in the city center, overlooking the hotel's lush garden.",设备齐全的健身中心就在市中心，俯瞰酒店郁郁葱葱的花园。,9
"We accomplish this through leading-edge technology, a reputation for integrity, superior measurement quality and excellent reliability.",我们通过领先的技术、诚信的声誉、卓越的测量质量和卓越的可靠性来实现这一目标。,9.5
"Still, Craig decides to go talk to him.",尽管如此，克雷格还是决定去和他谈谈。,10
Please change dates or view all Zagoski hotels with availability . 4 Standard Room,请更改日期或查看所有有空房的扎戈斯基酒店。4间标准间,7
Changtai hotels - 68 km,长泰酒店-68公里,9.
Energy savings up to 75%,节能高达75%,9
"""In the 2010 financial year, the Group was already reaping the benefit of its very good position in these markets.""",「在二零一零财政年度，本集团在这些市场的良好地位已令本集团获益良多。」,9.
"If you don't see the notification, on the Windows Media Center start screen, scroll to Tasks , and then click Burn CD/DVD .",如果没有看到通知，请在Windows Media Center开始屏幕上滚动到任务，然后单击刻录CD/DVD。,9
Are you saved?,你得救了吗？,10
详细搜索 LM2576 Datasheet(数据表) 2 Page - Estek Electronics Co.,LM2576数据手册（）2页-埃斯特克电子公司,8.5
"Online bank transfers, where you make an order on the Skype website and are automatically re-directed to the bank's website to complete the payment.",网上银行转账，您在Skype网站上下单，系统会自动重定向到银行网站完成支付。,9
"It has even been reported in several studies that part-timers enjoy higher wages in Australia, after adjustment.",甚至有几项研究报告称，经过调整后，兼职人员在澳大利亚享有更高的工资。,9
"The New Jersey Police officers helped Elisa to serve me Civil Restraining orders, but refused to serve my orders to Elisa Guo.",新泽西州的警察帮助Elisa向我送达民事限制令，但拒绝向Elisa Guo送达我的命令。,9.3
What is the essence of the overdue homework that needs to be cleared away?,需要清理的逾期作业的本质是什么？,9
High degree of transparency in the manufacturing process Improved on-time delivery Better resource utilization,制造过程的高度透明度提高了准时交货率提高了资源利用率,9
Find more places close to Vila Speranta,查找更多靠近Vila Speranta的地方,10
"""For what will it profit a man if he gains the whole world, and loses his own soul? 37",人若得了全世界、却失了自己的性命、有什么益处呢,9
"All site-related services (collectively, the “Site”) subject to your compliance with the terms and conditions set forth in this agreement (the “Agreement”).",所有与网站相关的服务（统称为“网站”）以您遵守本协议（“协议”）中规定的条款和条件为前提。,9
Questions? Get answers from Far Hills Country Hotel staff and past guests.,有问题吗？从远山乡村酒店员工和过去的客人那里获得答案。,9
"The great crowd surged and groaned, and the word was quickly passed from rank to rank.",大群人涌动着，呻吟着，这个词很快从一个等级传到另一个等级。,7.5
"The architecture features inherent high resolution (24-bit no missing codes, up to 21-bit effective resolution), high linearity (±0.01%), and high accuracy (±4 fF factory calibrated).",该架构具有固有的高分辨率（24位无失码，最高21位有效分辨率）、高线性度（±0.01%）和高精度（±4 fF出厂校准）。,9
Led WTO negotiations on trade services 29 years in Commerce and Government Services,在商业和政府服务领域领导世贸组织贸易服务谈判29年,10
Important details of OliveThomas,OliveThomas的重要细节,8.
"Locality: Honolulu, map, price from: 149 € per night Blending modern, understated elegance with true Hawaiian character, the Hilton Waikiki Prince Kuhio Hotel is the perfect choice to stay at Honolulu.",地点：檀香山，地图，价格起价：每晚149€融合了现代、低调的优雅和真正的夏威夷特色，希尔顿怀基基王子库希奥酒店是入住檀香山的最佳选择。,8
"Gambia, The 39.",冈比亚，39号。,8.
"Aloft Chennai Omr It Expressway 102 Rajiv Gandhi Salai Old Mahabalipuram Road & Ea, Chennai, India, 600 119, show map",Aloft Chennai Omr It高速公路102 Rajiv Gandhi Salai Old Mahabalipuram Road&Ea，Chennai，India，600 119，显示地图,8.5
The class met once a week on Monday evenings after dinner and it would begin with a talk and then continue until late in the evening with the members taking part in deep mathematical discussions.,这个班每周在周一晚上晚饭后聚会一次，以演讲开始，然后持续到深夜，成员们进行深入的数学讨论。,8
"07:02 Dec 21st, 2014 Pink Rod korean asian ass Antinya La Marica Hase",2014年12月21日07:02粉红棒韩国亚洲驴Antinya La Marica Hase,10
Forget the price tags.,忘了价格标签吧。,9
Flag of the Marshall Islands,马绍尔群岛国旗,10
"Fold through the flour, milk and vanilla extract until the mixture is smooth.",加入面粉、牛奶和香草精，直到混合物变得光滑。,6.5
The ancient philosophers Epicurus and Lucretius are the most famous proponents of this position.,古代哲学家伊壁鸠鲁和卢克莱修是这一立场最著名的支持者。,10
News - Sports & Entertainment | Garrigues Skip to main content,新闻-体育和娱乐Garrigues跳转到主要内容,7
Please stand as I read that verse.,当我读那首诗时，请站起来。,9
Chapter 17: The Free Man’s Defense,第17章：自由人的辩护,10
"Why is all this?""",为什么会这样？”,10
University of Southern California,南加州大学,9
It is the earliest surviving work on Chinese medicine.,这是现存最早的中医著作。,9.5
"Nowak, on this campsite in July 2017",诺瓦克，2017年7月在这个营地,10
"Besides, also the small pig or a pheasant fried on a barbecue outdoors will appetizingly smell!",此外，在户外烧烤的小猪或野鸡闻起来也很开胃！,8
Rajamangala Pavilion Beach Resort Songkhla,宋卡Rajamangala Pavilion海滩度假酒店,6.5
Palais des Nations Room XXIV,万国宫第二十四室,9
He understood me (and vice versa).,他理解我（反之亦然）。,10
"Hair colour: Black, Silver",发色：黑色，银色,10
These can involve a single effect or you can define flexible custom comparisons.,这些可以涉及单个效果，或者您可以定义灵活的自定义比较。,6.5
"On 26 June 1963, President Kennedy visited West Berlin and gave a public speech known for its famous phrase ""Ich bin ein Berliner "".",1963年6月26日，肯尼迪总统访问了西柏林，并发表了以其著名短语“我是柏林人”而闻名的公开演讲。,10
"When I first started wearing Rolex 25 plus years ago, it was about Jackie Stewart and Arnold Palmer and Jack Nicklaus, and later on it became more Roger Federer. It's the cream of the crop.",25年前，当我第一次戴劳力士时，它是关于杰基·斯图瓦特、阿诺德·帕尔默和杰克·郭瑞华的，后来它变得更像罗杰·费德勒。这是精华。,9.5
Domain Name: PAKOBSERVER.NET,域名：PAKOBSERVER.NET,10
"Â The Cannes International Film Festival, to be held from Tuesday 8 to Saturday 19 May will unveil its selection on Thursday 12 April at 11am.",戛纳国际电影节将于5月8日（星期二）至19日（星期六）举行，将于4月12日（星期四）上午11点公布其评选结果。,9.5
"Fear of flying was the only thing that marred Danielle Radley’s perfect life, and when she got back to the States that problem would be sorted once and for all.",对飞行的恐惧是唯一破坏丹妮尔·拉德里完美生活的东西，当她回到美国时，这个问题将一劳永逸地得到解决。,9
You have noticed that some Windows Vista operating system folders can not be accessed.,您已经注意到某些Windows Vista操作系统文件夹无法访问。,8.5
"Posted on January 24, 2012 by igor",igor于2012年1月24日发布,8.5
"Rooms at The Victoria Hotel have classic-style furnishings.All rooms include air conditioning,a modern private bathroom and a work desk.",维多利亚酒店的房间有古典风格的家具。所有房间都包括空调、现代私人浴室和办公桌。,10
They are related by the equation:,它们之间的关系如下：,8.5
download You are not authorized to access this resource.,下载您无权访问此资源。,10
And I can feel your love.â€�,我能感受到你的爱,9
"The temperature here averages 12.3 °C. In a year, the average rainfall is 779 mm.",这里的平均温度是12.3摄氏度。一年的平均降雨量为779毫米。,9
"Best Beach Hotels in Pereybere, Mauritius",毛里求斯Pereybere最佳海滩酒店,9.5
Web Development Services (449),Web开发服务（449）,10
Family Room with Private Bathroom (Double),带私人浴室的家庭房（双人间）,9
quilt cover and 4 pillowcases,被套和4个枕套,8
"IE, possibly not.",也就是说，可能不会。,9.
"""No, no, certainly not.",“不，不，当然不是。,9
TUTU DU MONDE Mirror mirror tutu skirt (4-11 years),TUTU DU MONDE Mirror mirror tutu裙（4-11岁）,9
Updating list... Travellers who viewed The Cave of Antiparos also viewed,更新列表...参观过安提帕罗斯洞穴的旅行者也看到了,6.5
"The price we quote you for your selected FRS Ferries route, onboard accommodation and vehicle type is all you will pay, and that's a promise.",我们为您选择的FRS渡轮路线、船上住宿和车辆类型报价是您将支付的全部费用，这是一个承诺。,9
Choose your favorite Walking paths activity below among 6 suggestions within 200 miles of Saint-François Guadeloupe .,从圣弗朗索瓦瓜德罗普岛200英里范围内的6条建议中选择您最喜欢的步行路线活动。,8.
Working hours of AmyLOVExx,AmyLOVExx的工作时间,10
The building has a common laundry area shared by the residents that is complimentary to use.,该建筑有一个公共洗衣区，供居民免费使用。,9
"Dr. Merrill F. Unger, Th.D., Ph.D., was a long-time professor at Gordon Divinity School and Dallas Theological Seminary.",Merrill F.Unger博士是戈登神学院和达拉斯神学院的长期教授。,8
And this is the moment I decide,这一刻我决定,10
How can your company find competitive insights in this information deluge? We have some ideas.,您的公司如何在信息洪流中找到竞争洞察力？我们有一些想法。,9
"On November 12, 1896, the President-elect wrote to his longtime friend, offering him a position in his Cabinet, and stating:",1896年11月12日，当选总统写信给他的老朋友，邀请他在内阁中任职，并说：,9.5
Here's what you can do:,以下是您可以做的：,10
"Article 50 The present Measures shall come into force as of February 1st , 2004.",第五十条本办法自2004年2月1日起施行。,10
as Arnold Moon Over Parador (1988),阿诺德·穆恩在帕拉多尔（1988）,10
Claas DISCO 3050 Plus,Claas DISCO 3050 Plus,10
Customers in Balatonfüred will be able to experience the finest and most exceptional elements are featured in every presentation that Flower Chinese creates.,Balatonfüred的客户将能够体验到Flower Chinese创造的每一个展示中最优秀和最特别的元素。,8
babe blonde classic Aaliyah Love,贝比金发经典艾莉雅爱,7
Ads Top 10 best fun things to do in Cork This is the list of the top ten best places in Cork based on WikiFun users votes.,科克十大最好玩的事情这是根据WikiFun用户投票列出的科克十大最好玩的地方。,7
"20 But the man that shall be unclean, and shall not purify himself, that soul shall be cut off from among the congregation, because he hath defiled the sanctuary of the LORD: the water of separation hath not been sprinkled upon him; he is unclean.",20但那不洁净不洁净自己的人，他的灵魂必从会中剪除，因为他玷污了耶和华的圣所，隔离之水没有洒在他身上；他是不洁的。,8
the car seat is suitable for the baby's size and weight,汽车座椅适合婴儿的体型和体重,9
"In an instant, as soon As they gave him a spoon.",一瞬间，他们给了他一把勺子。,10
"Metro Apartments is located in Pattaya Central, right in the night entertainment area, Soi LK Metro. The on-site Metro Bar has 8 large flat-screen TVs showing live sports from around the world.",地铁公寓位于芭提雅中心，就在Soi LK地铁的夜间娱乐区。酒店内的地铁酒吧有8台大型平板电视，播放来自世界各地的体育直播。,9
"Rue Robert Estienne, Paris 8th",Rue Robert Estienne，Paris 8,8
"Six months after their wedding she was fired from her job, and she was not allowed to look for another. You will find someone else, her husband had said.",他们结婚六个月后，她被解雇了，而且不允许她再找工作。你会找到别人的，她的丈夫说。,9.
"For example: with the Eurail Global Pass 22 days continuous , you can you travel on 22 consecutive days.Â",例如：使用连续22天的欧洲铁路全球通票，您可以连续22天旅行。,10
"It also melts the dextrose on the bread's surface, giving a slightly glazed effect. An unsourced article in The Economist states that in October 1920 a law prevented bakers from working before 4 a.m., making it impossible to make the traditional, round loaf in time for customers' breakfasts.",它还会融化面包表面的葡萄糖，产生轻微的釉面效果。《经济学人》上一篇没有来源的文章指出，1920年10月，一项法律禁止面包师在凌晨4点前工作，使得无法及时为顾客的早餐制作传统的圆形面包。,8
"I pray that the world will reveal to you why you are here and what you must give beyond your ideas, your ambitions and your fear.",我祈祷这个世界会向你揭示你为什么在这里，以及除了你的想法、野心和恐惧之外，你必须付出什么。,9.5
"Supplier: CP TOOLS CO., LTD.",供应商：CP工具有限公司,10
The Thirtieth Dynasty consisted of a series of three pharaohs ruling from 380 BC until their final defeat in 343 BC lead to the re-occupation by the Persians.,第三十王朝由三位法老组成，从公元前380年开始统治，直到他们在公元前343年最终失败，导致波斯人重新占领。,8.5
"2:4 No soldier on duty entangles himself in the affairs of life, that he may please him who enrolled him as a soldier.",2：4当兵的，没有一个为要讨好报名参军的人，把自己纠缠在生活的事务中。,9
Please inform Dahmsojung in advance of your expected arrival time.,请提前通知Dahmsojung您的预计到达时间。,9.2
Unwind at our in-house Spa or sip on a cocktail in our open air Lobby Bar.,在我们的内部水疗中心放松，或在我们的露天大堂酒吧啜饮鸡尾酒。,9
"Article 28 In any of the following situations, an administrative organ shall decide to release the seal-up or detainment in a timely manner:",第二十八条有下列情形之一的，行政机关应当及时决定解除查封、扣押：,9.5
Q. How can I track the status of my refund ?,问：我如何跟踪我的退款状态？,9
Italian : politologia,意大利语：politologia,9.
"32 Baymont By Wyndham Lithia Springs Atlanta 976 West Pointe Court, Lithia Springs, United States, 30122, show map",32 Baymont By Wyndham Lithia Springs Atlanta 976 West Pointe Court，Lithia Springs，United States，30122，显示地图,8.
"While having a smartphone for each salesperson is a good idea, your clients, especially older ones, might want to see their purchases on a larger screen.",虽然每个销售人员都有一部智能手机是个好主意，但你的客户，尤其是年纪较大的客户，可能希望在更大的屏幕上看到他们购买的东西。,8.
Page not found – Bob Gao Bob Gao,找不到页面-Bob Gao Bob Gao,9
Booking.com : Ponta Delgada bed & breakfasts.,预订网站：蓬塔德尔加达床和早餐。,8.5
"What are we to do?""",我们该怎么办？”,9
SkyTeam Launches Online Round the World Booking Tool,天合联盟推出在线环球旅行预订工具,10
Choose your favorite Tree climbing activity below among 3 suggestions within 200 miles of Petit-Bourg Guadeloupe .,在瓜德罗普岛小堡200英里范围内的3个建议中选择你最喜欢的爬树活动。,8
Do not mark silly because a single failure and your mission will fail.,不要因为一次失败，你的任务就会失败。,9
"Since January 2017, the paper's distribution company has reportedly spent over $15.7 million to influence US policy and public opinion, accounting for almost 60 percent of all spending by FARA registrants from China.",据报道，自2017年1月以来，该报的发行公司已花费超过1570万美元来影响美国政策和公众舆论，占FARA注册人所有支出的近60%。,9.5
They are subpages of a page named by the language code. Content with global focus,它们是由语言代码命名的页面的子页面。面向全球的内容,9
"86 All thy statutes are truth: they have persecuted me unjustly, do thou help me.",86你一切的律例都是真实的。他们不公平地逼迫我，你帮助我吗？,9
"The muddle originated in the fact that while the Austrian cavalry were in movement, going to the left flank, the chief authorities had come to the conclusion that our centre was too far from the right flank, and all the cavalry had received orders to cross over to the right.",混乱源于这样一个事实，即当奥地利骑兵在向左翼移动时，主要当局得出结论，我们的中心离右翼太远了，所有的骑兵都接到了向右翼穿越的命令。,8
English (UK) English (US) Romanian Thai Translation Â£42 (Avg Bid),英语（英国）英语（美国）罗马尼亚语泰语翻译42英镑（平均出价）,10
Important details of DaliyaMuslim,DaliyaMuslim的重要细节,10
"In February 2006, a University of California Blue Ribbon Commission that included Lawrence Korb , a former assistant defense secretary during the Reagan administration, William Perry , Secretary of Defense in the Clinton administration, and professors from the United States Military Academy released their assessment of the GAO's analysis of the cost of DADT released a year earlier.",2006年2月，加州大学蓝带委员会发布了他们对美国政府问责局一年前发布的DADT成本分析的评估，该委员会包括里根政府的前助理国防部长劳伦斯·科尔布、克林顿政府的国防部长威廉·佩里和美国军事学院的教授。,8
Stars: high to low Welcome Apartments,星级：从高到低的迎宾公寓,9
"This modern mill, regarding material and resource efficiency, is currently considered world-leading.",这个现代化的工厂，就材料和资源效率而言，目前被认为是世界领先的。,9
What's the cause of the affected the number?,影响号码的原因是什么？,9
Usage on ml.wikipedia.org,在ml.wikipedia.org上的用法,8
"There are many makers of wrought iron gates, so you make sure to find one that suits your home improvement needs.",有许多制造商的锻铁大门，所以你一定要找到一个适合你的家装需求。,8.5
详细搜索 SN74AHC540NSRG4 Datasheet(数据表) 5 Page - Texas Instruments,SN74AHC540NSRG4数据手册（）5页—德州仪器,5
Econo Lodge Times Square New York,纽约时代广场经济旅馆,9
History of Tbilisi,第比利斯历史,10
Holstebro Sky Apartments & Studios - Holstebro - Denmark This website uses cookies to improve your browsing experience.,霍尔斯特布罗天空公寓和工作室-霍尔斯特布罗-丹麦本网站使用cookies来改善您的浏览体验。,9
beginning from a new line */,从新行开始*/,8
As you advance through levels the train continues on!,当你通过关卡时，火车会继续前进！,9
Better material grade and gauge functionality to further differentiate beyond material type and thickness,更好的材料等级和规格功能，进一步区分材料类型和厚度,10
Last post by Phil,菲尔的最后一篇文章,9.
"Completion rate, quintile 5, primary",五分之一小学毕业率,7.5
"Article 1 defines torture as: ""any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from him or a third person information or a confession, punishing him for an act he or a third person has committed or is suspected of having committed, or intimidating or coercing him or a third person, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other person acting in an official capacity.""",第1条将酷刑定义为：“为了从某人或第三人处获取信息或供词，因其或第三人实施或涉嫌实施的行为对其进行惩罚，恐吓或胁迫其或第三人，或出于基于任何歧视的任何理由，故意对某人施加身体或精神上的严重疼痛或痛苦的任何行为，而这种疼痛或痛苦是由公职人员或以官方身份行事的其他人造成的，或在其唆使下，或在其同意或默许下造成的。,9.5
I thought you were unhappy with me.,我以为你对我不满意。,10
Our aim is simple: to guarantee the highest level of service in every single step of the project and to ensure that we deliver to meet our clients expectations.,我们的目标很简单：保证项目的每一步都有最高水平的服务，并确保我们的交付满足客户的期望。,9.5
"Cambodian–Vietnamese War From Wikipedia, the free encyclopedia",柬埔寨-越南战争从维基百科，免费百科全书,8
128 GB SSD mass memory,128 GB固态硬盘大容量内存,10
"88 Queensway, Admiralty, Hong Kong",香港金钟金钟道88号,8
"Plus, you are not going to get promoted.",另外，你不会得到提升。,8
Custom Software Development & Software Consulting Services,定制软件开发和软件咨询服务,10
Ambassadors of Pakistan to Lithuania,巴基斯坦驻立陶宛大使,10
Union Square is a 20-minute drive from the San Francisco Airport Courtyard.,联合广场距离旧金山机场庭院20分钟车程。,8
"The core design functionality for your installation can be modified at any time after installation, and directly from within the Extensions & Updates view.",安装后，可以随时修改安装的核心设计功能，并且可以直接从Extensions&Updates视图中进行修改。,10
"Book 4, Chapter 59",第四册第59章,6.
CAT1024ZI-25TE13 数据表(PDF) - Catalyst Semiconductor,CAT1024ZI-25TE13(PDF)-催化剂半导体,8
Important details of violetalittle,violetalittle的重要细节,9
"2 bought petrol for the van 16,000","2为面包车买了汽油16,000",9
"The town was also the site of a tragic episode resulting from the German offence in Somme, during the First World War . In 1918 thousands of soldiers who had come from Australia and New Zealand to support the British Army 's efforts died here in successfully defeating the German and preventing them from taking Amiens.",该镇也是第一次世界大战期间德国在索姆河的进攻导致的悲惨事件的发生地。1918年，成千上万来自澳大利亚和新西兰支持英国军队的士兵在这里牺牲，成功地击败了德国人，阻止了他们占领亚眠。,9.5
Littleton Apartments (1),利特尔顿公寓（1）,10
"Exceptional 10.0 75 My Room Old Town Potenza Via Quintana Grande 20, Potenza, Italy, 85100, show map",异常10.0 75我的房间老城波坦察Via Quintana Grande 20，波坦察，意大利，85100，显示地图,10
Read about Club Hostel in your own language,用您自己的语言阅读有关俱乐部旅舍的信息,9.5
"Title: Owroarws Click to visit , For details click here , official site , Get Off Ours Aricept , The Federal Reserve will raise rates before the end of the year ,",标题：Owroarws点击访问，详情点击这里，官方网站，离开我们的Aricept，美联储将在年底前加息，,9.5
"19 Kim - Beyond A Room Private Apartments Melbourne 3/76 Jeffcott St, Melbourne, Australia, 3003, show map",19 Kim-Beyond A Room私人公寓墨尔本3/76 Jeffcott街，墨尔本，澳大利亚，3003，显示地图,9
"No.22 Chaowang Road,Xiacheng District,Hangzhou杭州市下城区潮王路22号杭州市, Zhejiang310014China(0571) 5673 8658 Contact Person: Zhang Yexing 张业星44045398@qq.com Brand AECOSIM",浙江杭州市下城区超旺路22号310014中国（0571）5673 8658联系人：张业兴44045398@qq.com品牌AECOSIM,8.5
"Check availability Map Quick description Offering a year-round indoor pool and hot tub, this hotel is 20 minutes' walk from The Colorado Convention Center.",查看可用性地图快速描述提供全年开放的室内游泳池和热水浴缸，这家酒店距离科罗拉多会议中心步行20分钟。,9
"iDate2007 (Personals Industry & Dating Industry Convention) (2009Miami) is organized by Ticonderoga Ventures, Inc.",iDate2007（个人行业和约会行业大会）（2009迈阿密）由提康德罗加风险投资公司组织。,8
Hostelworld.com brings you online bookings at the best selection of hostels in Bielefeld.,Hostelworld.com为您带来比勒费尔德最佳旅舍的在线预订。,9
139) Bomb Typing,139）炸弹打字,9
Hi Naveen! I hate timeline for Facebook.,嗨纳文！我讨厌脸书的时间线。,10
"as you might expect, I can say is that judging who was right.",如你所料，我可以说判断谁是对的。,8
It takes a 10-minute walk from the hotel to Pasar Raya Padang Market and Imam Bonjol family recreational park. Padang Beach is reachable within a 5-minute drive and getting to Minangkabau International Airport will take 40 minutes' by car.,从酒店步行10分钟即可到达Pasar Raya巴东市场和伊玛目Bonjol家庭休闲公园。开车5分钟即可到达巴东海滩，开车40分钟即可到达米南卡保国际机场。,9
"The Muslim commentators saw later that those names for Christ were a danger to the Islamic creed and quickly claimed that Christ is only a ""created"" word of Allah, that does not contain the real presence of the Most High. As the creator of Christ, Allah was supposed to have said: ""Be!",穆斯林评论员后来看到，这些基督的名字对伊斯兰信条是一种威胁，并很快声称基督只是安拉“创造”的话语，并不包含至高者的真实存在。作为基督的创造者，安拉应该说：“是的！,8
"If any provision of this Agreement is unlawful, void or unenforceable, that provision is deemed severable from this Agreement and does not affect the validity and enforceability of any remaining provisions. CHANGES TO TERMS OF USE:",如果本协议的任何条款不合法、无效或不可执行，该条款被视为可从本协议中分离，并且不影响任何剩余条款的有效性和可执行性。更改使用条款：,8.5
"We have a very friendly and polite staff at our hotel, who will do all they can to make your time spent here with us as easy and enjoyable as possible. Less",我们酒店有非常友好和礼貌的员工，他们会尽一切努力让您在这里度过的时光尽可能轻松愉快。较少,9.5
"In the event of loss or theft of his/her membership card, the Member must notify the Programme Administrator and order a new card in the ""Receive your card by mail"" section of the Member's personal account on the AccorHotels.com website.",如果会员的会员卡丢失或被盗，会员必须通知计划管理员，并在AccorHotels.com网站上会员个人账户的“通过邮件接收您的卡”部分订购一张新卡。,10
Hostelworld.com - the definitive guide to East Timor hostels.,Hostelworld.东帝汶旅馆的权威指南。,6
Or at the same school. “Why am I fired?”,或者在同一所学校。“为什么我被解雇了？”,10
"I have tremendous respect for Madam Xu Lin, Director General of Hanban, who has come to attend this event all the way from Beijing.",我对从北京远道而来参加这次活动的国家汉办总干事徐琳女士深表敬意。,9
"The goal of the event is to bring a wide range of people in contact with the effects of digitization and show them how society, economics, employment and family life is changing as a result of new technological possibilities.",该活动的目标是让广泛的人们接触数字化的影响，并向他们展示社会、经济、就业和家庭生活如何因新技术的可能性而发生变化。,9
Daybreak 2250 AD (1952) aka Star Man's Son,黎明公元2250年（1952）又名星人的儿子,8.
Carrefour - DONGGUAN LEATCH Metal Products Co.,家乐福-东莞利奇金属制品有限公司。,9
"Chrono Football LITE One took six months to create a successful game, players can gravity s Release time: 2016-03-17 Support firmware: Android 1.5以上",Chrono Football LITE One花了六个月时间打造了一款成功的游戏，玩家可以使用gravity s发布时间：2016-03-17支持固件：Android 1.5,6
Proposals Relating to General Mandates to Issue and Repurchase Shares Notice of Annual General Meeting and Re-Election of Directors,有关发行及购回股份之一般授权之建议股东周年大会通告及重选董事,9
• Tests and studies on the quality of cosmetics,•化妆品质量测试和研究,10
Exclusive Sales + Promotions,独家销售+促销,10
"I desire to know what is the meaning of this?""",我想知道这是什么意思？”,9
Convenient roller basket for quick purchases,方便快速购买的滚轮篮,8
